Timestamp,MAC Address,RSSI,Name,Manufacturer Data
2026-03-16T16:17:49.525629,4D:39:28:C6:A0:AD,-88,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:49.526965,75:74:F6:1B:A3:F0,-70,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:49.550373,6D:1D:DF:AD:9A:CF,-88,Unknown,{76: b'\x10\x07w\x1fEx\x19M\xc8'}
2026-03-16T16:17:49.551002,42:5C:3B:9B:48:4D,-84,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:49.551949,49:D8:C4:56:52:BC,-94,Unknown,{76: b'\x10\x074\x1f\x02p85\x18'}
2026-03-16T16:17:49.571924,24:D8:29:A3:A4:CE,-74,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:49.628054,7E:FF:17:E3:CF:34,-92,Unknown,"{117: b'\x02\x18a\xb1\xda\xaf=\xee\xe4.\xc72\x15\x0e\x96\x17\xf2\xac\xcc\xcb\xae!""t'}"
2026-03-16T16:17:49.629911,3B:07:65:2C:C5:60,-98,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:49.630286,7B:02:8A:8B:6C:9B,-84,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:49.684073,49:8D:9F:83:E2:E2,-96,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:49.684489,E0:89:7E:7E:1F:45,-88,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:49.684772,51:C8:37:83:2A:4A,-88,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:49.686059,7E:00:81:41:FA:B6,-82,LE_WF-C500,
2026-03-16T16:17:49.755089,6E:B3:CA:B1:E4:9B,-86,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:49.755794,FB:13:34:2A:B7:BC,-94,Unknown,{76: b'\x12\x02\x00\x00'}
2026-03-16T16:17:49.805050,00:00:00:00:00:00,-78,Unknown,
2026-03-16T16:17:49.805756,25:A1:1F:B7:45:41,-94,Unknown,
2026-03-16T16:17:49.808201,40:B8:70:B5:21:6F,-78,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:49.839047,04:59:95:6D:80:B3,-80,Unknown,
2026-03-16T16:17:49.840200,4A:04:A6:AC:B4:BF,-80,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:49.840432,49:8D:9F:83:E2:E2,-92,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:49.889203,5E:4A:E0:A3:A8:30,-98,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:49.890093,7D:8D:0F:65:7D:6E,-70,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02\x08'}"
2026-03-16T16:17:49.890336,0B:BD:F6:DB:50:07,-64,Unknown,
2026-03-16T16:17:49.945112,42:5C:3B:9B:48:4D,-84,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:49.991503,E0:89:7E:7E:1F:45,-86,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:49.992956,40:34:33:E3:5B:0D,-92,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:49.993581,53:F8:AD:FB:72:83,-70,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:49.994187,26:2F:17:E7:C8:5D,-96,Unknown,
2026-03-16T16:17:50.021293,5E:4A:E0:A3:A8:30,-90,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:50.021777,6D:95:7A:E5:2E:90,-90,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:50.022340,7A:78:AB:CE:D9:A9,-90,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:50.041081,66:68:87:27:63:E2,-86,Unknown,{76: b'\x10\x05\n\x98\xc0\xbcI'}
2026-03-16T16:17:50.069950,00:00:00:00:00:00,-80,Unknown,
2026-03-16T16:17:50.094970,5D:ED:0F:F9:BC:2F,-98,Unknown,{117: b'\x02\x18\xaa\x00b\xc0\t\x8d\x07/\x83y\xf8!\x10#xE\xb9]&\xee\x1c\xe8\x0b7v\x98\xe0\xc6\x84\x87\x84\x85/\x82\x95\xa4hM\xec\xe9\x96\xf1\xa2\x01\xce\x07\x12\x1d\xff'}
2026-03-16T16:17:50.181084,E8:93:26:2A:BB:2A,-96,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:50.181604,0B:BD:F6:DB:50:07,-64,Unknown,
2026-03-16T16:17:50.182570,7B:02:8A:8B:6C:9B,-84,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:50.201068,5E:4A:E0:A3:A8:30,-86,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:50.202125,57:8F:A8:E8:41:CD,-96,Unknown,{76: b'\x10\x075\x1f\x12\xe6d\xb3x'}
2026-03-16T16:17:50.202522,24:D8:29:A3:A4:CE,-90,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:50.226323,51:C8:37:83:2A:4A,-94,Unknown,{76: b'\x10\x074\x1f\xbfU\x8ed\x18'}
2026-03-16T16:17:50.226661,04:59:95:6D:80:B3,-82,Unknown,
2026-03-16T16:17:50.261555,64:C9:4C:31:47:39,-78,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:50.261835,7D:8D:0F:65:7D:6E,-76,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:50.261999,69:1F:A2:39:0A:62,-98,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:50.283613,18:43:A3:D7:DE:35,-72,Unknown,
2026-03-16T16:17:50.283880,35:F7:D3:17:58:0D,-90,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:50.284109,32:55:BF:6F:C9:61,-86,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:50.340269,6D:95:7A:E5:2E:90,-90,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:50.341586,62:D0:1D:87:C2:E0,-92,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:50.343045,40:B8:70:B5:21:6F,-64,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:50.343473,E6:77:D0:70:5A:F2,-92,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:50.392435,6D:1D:DF:AD:9A:CF,-88,Unknown,{76: b'\x10\x07w\x1fEx\x19M\xc8'}
2026-03-16T16:17:50.393202,3F:89:38:5D:A7:DE,-86,Unknown,
2026-03-16T16:17:50.393450,49:D8:C4:56:52:BC,-100,Unknown,{76: b'\x10\x074\x1f\x02p85\x18'}
2026-03-16T16:17:50.393806,4A:04:A6:AC:B4:BF,-72,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:50.446833,E6:77:D0:70:5A:F2,-84,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:50.448163,4D:39:28:C6:A0:AD,-84,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:50.448847,D5:50:8F:E3:F8:57,-90,Unknown,{76: b'\x12\x02n\x03\x07\x11\x06J?1@\x0e\x06ouQ\xd3\xe7\xf7r\xf4\xff\xf8'}
2026-03-16T16:17:50.493312,7B:02:8A:8B:6C:9B,-76,Unknown,{76: b'\x10\x07\x1c\x1f\xa7Ed\xd2H'}
2026-03-16T16:17:50.493981,E6:77:D0:70:5A:F2,-84,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:50.494250,E0:89:7E:7E:1F:45,-84,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:50.494609,66:1F:B6:80:98:D8,-86,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:50.524177,E6:77:D0:70:5A:F2,-88,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:50.525248,7D:FA:74:CF:97:AC,-90,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:50.526379,35:F7:D3:17:58:0D,-94,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:50.526740,52:17:0E:A4:A6:91,-98,Unknown,{117: b'B\r\x01\x01\x01\x04\x01\x00\x00\x00\x00\x00\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:50.526887,24:D8:29:A3:A4:CE,-78,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:50.551189,E6:77:D0:70:5A:F2,-88,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:50.551888,1D:2E:DB:89:E0:AC,-88,Unknown,
2026-03-16T16:17:50.552794,18:43:A3:D7:DE:35,-70,Unknown,
2026-03-16T16:17:50.553772,04:59:95:6D:80:B3,-82,Unknown,
2026-03-16T16:17:50.567035,76:32:5B:FC:99:F3,-74,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:50.567759,7A:78:AB:CE:D9:A9,-88,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:50.590996,32:55:BF:6F:C9:61,-88,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:50.625056,3D:5D:8F:2A:E3:1C,-72,Unknown,
2026-03-16T16:17:50.625676,75:74:F6:1B:A3:F0,-70,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:50.673072,49:D8:C4:56:52:BC,-94,Unknown,{76: b'\x10\x074\x1f\x02p85\x18'}
2026-03-16T16:17:50.673801,3F:89:38:5D:A7:DE,-78,Unknown,
2026-03-16T16:17:50.675845,3B:07:65:2C:C5:60,-94,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:50.699631,E8:93:26:2A:BB:2A,-96,Buds3 FE,{117: b'\x00?f?5Z\x00e\t\x17\x00\x03\x07'}
2026-03-16T16:17:50.778045,7D:FA:74:CF:97:AC,-96,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:50.779677,4E:37:4D:F9:CC:C5,-96,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:50.802589,5A:B9:05:5C:F8:FF,-96,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:50.803142,7D:8D:0F:65:7D:6E,-74,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:50.829022,6D:95:7A:E5:2E:90,-74,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:50.885051,66:68:87:27:63:E2,-94,Unknown,{76: b'\x10\x05\n\x98\xc0\xbcI'}
2026-03-16T16:17:50.886804,6D:1D:DF:AD:9A:CF,-80,Unknown,{76: b'\x10\x07w\x1fEx\x19M\xc8'}
2026-03-16T16:17:50.910647,3D:5D:8F:2A:E3:1C,-80,Unknown,
2026-03-16T16:17:50.911453,4A:04:A6:AC:B4:BF,-88,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:50.943618,00:00:00:00:00:00,-78,Unknown,
2026-03-16T16:17:50.944417,52:17:0E:A4:A6:91,-96,Unknown,{117: b'B\r\x01\x01\x01\x04\x01\x00\x00\x00\x00\x00\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:50.945006,24:D8:29:A3:A4:CE,-80,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:50.966909,7E:00:81:41:FA:B6,-86,LE_WF-C500,
2026-03-16T16:17:50.967187,4D:39:28:C6:A0:AD,-88,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:50.991258,4E:37:4D:F9:CC:C5,-96,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:50.991967,59:A9:2D:BF:32:4E,-76,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:50.992401,7B:02:8A:8B:6C:9B,-82,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:51.019134,42:5C:3B:9B:48:4D,-92,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:51.020207,E6:77:D0:70:5A:F2,-92,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:51.020515,35:F7:D3:17:58:0D,-86,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:51.072093,40:34:33:E3:5B:0D,-88,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:51.072798,53:F8:AD:FB:72:83,-68,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:51.121098,64:C9:4C:31:47:39,-80,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:51.121650,D4:84:AC:60:FC:9B,-76,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:51.122141,F7:3F:86:C2:8D:66,-86,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:51.122901,49:8D:9F:83:E2:E2,-96,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:51.182155,E6:77:D0:70:5A:F2,-90,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:51.182650,24:D8:29:A3:A4:CE,-80,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:51.183586,75:74:F6:1B:A3:F0,-74,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:51.222289,E6:77:D0:70:5A:F2,-94,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:51.223989,7E:80:54:3D:71:14,-90,Unknown,{76: b'\x10\x067\x1a-\x1b\xeb?'}
2026-03-16T16:17:51.225086,00:00:00:00:00:00,-90,Unknown,
2026-03-16T16:17:51.251285,7D:FA:74:CF:97:AC,-90,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:51.301147,CB:0A:25:89:21:F3,-90,Unknown,{76: b'\x12\x02\xae\x02\x07\x11\x06N\xe9\xa1\x00\x88I\xd1\xbe)\xd4dk\x9fk\x8ag'}
2026-03-16T16:17:51.301849,E0:89:7E:7E:1F:45,-84,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:51.354095,51:C8:37:83:2A:4A,-100,Unknown,{76: b'\x10\x074\x1f\xbfU\x8ed\x18'}
2026-03-16T16:17:51.354624,7D:8D:0F:65:7D:6E,-74,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:51.387196,3B:07:65:2C:C5:60,-94,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:51.387643,42:5C:3B:9B:48:4D,-96,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:51.388957,7A:78:AB:CE:D9:A9,-88,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:51.444876,66:68:87:27:63:E2,-94,Unknown,{76: b'\x10\x05\n\x98\xc0\xbcI'}
2026-03-16T16:17:51.446182,62:D0:1D:87:C2:E0,-94,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:51.446678,F7:48:C9:B9:3B:C3,-70,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:51.446886,40:B8:70:B5:21:6F,-62,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:51.489224,4F:29:00:D5:AE:DB,-94,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:51.543716,FF:1E:38:2A:8A:35,-94,Unknown,"{76: b'\x12\x02`\x00\x07\x11\x06\xb3\xd5\x80RR\xe8>\xf27\xb3j\x84\n\x0c\xef""'}"
2026-03-16T16:17:51.545141,E8:93:26:2A:BB:2A,-90,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:51.546008,00:00:00:00:00:00,-94,Unknown,
2026-03-16T16:17:51.546433,35:F7:D3:17:58:0D,-96,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:51.568036,59:A9:2D:BF:32:4E,-72,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:51.568733,24:D8:29:A3:A4:CE,-82,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:51.594107,6D:1D:DF:AD:9A:CF,-84,Unknown,{76: b'\x10\x07{\x1fEx\x19M\xc8'}
2026-03-16T16:17:51.594606,51:C8:37:83:2A:4A,-96,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:51.645373,64:C9:4C:31:47:39,-82,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:51.646396,53:F8:AD:FB:72:83,-72,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:51.649738,40:34:33:E3:5B:0D,-96,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:51.676901,7D:FA:74:CF:97:AC,-92,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:51.678775,66:CF:26:C9:48:00,-98,Unknown,"{117: b'\x02\x18a\xb1\xc7G\xc7L\xc2\x13,p\x1a\xa4\xb8\x0f~G;\x0eS\xbfM)'}"
2026-03-16T16:17:51.679358,D0:8C:32:9C:9F:EF,-74,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:51.679587,0F:02:D2:8E:8B:31,-68,Unknown,
2026-03-16T16:17:51.680016,E8:93:26:2A:BB:2A,-90,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:51.680261,2D:D7:76:63:C3:4A,-90,Unknown,"{6: b'\x01\x0f ""\xc4j \xe1;\x82b\xac\xca[\x03/\x81\x95\xb8\xef\x90\xa9\xe3[WW\xe0'}"
2026-03-16T16:17:51.701676,49:8D:9F:83:E2:E2,-96,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:51.702311,4D:39:28:C6:A0:AD,-86,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:51.726099,E6:77:D0:70:5A:F2,-86,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:51.726681,75:74:F6:1B:A3:F0,-84,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:51.776105,E6:77:D0:70:5A:F2,-94,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:51.776753,42:5C:3B:9B:48:4D,-96,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:51.809154,E6:77:D0:70:5A:F2,-88,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:51.810263,00:00:00:00:00:00,-80,Unknown,
2026-03-16T16:17:51.810780,7B:02:8A:8B:6C:9B,-80,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:51.857123,25:A1:1F:B7:45:41,-84,Unknown,
2026-03-16T16:17:51.857671,E0:89:7E:7E:1F:45,-82,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:51.912151,5E:4A:E0:A3:A8:30,-78,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:51.912884,D6:9D:9C:EA:82:BE,-84,Unknown,{76: b'\x12\x02\x00\x03'}
2026-03-16T16:17:51.913931,E6:77:D0:70:5A:F2,-84,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:51.915030,69:1F:A2:39:0A:62,-94,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:51.961351,E6:77:D0:70:5A:F2,-92,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:51.961814,E8:93:26:2A:BB:2A,-94,Buds3 FE,{117: b'\x00?f?5Z\x00e\t\x17\x00\x03\x07'}
2026-03-16T16:17:51.962555,6D:95:7A:E5:2E:90,-78,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:51.992239,62:D0:1D:87:C2:E0,-90,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:51.993209,E6:77:D0:70:5A:F2,-82,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:51.993441,7E:00:81:41:FA:B6,-88,LE_WF-C500,
2026-03-16T16:17:51.993605,2D:D7:76:63:C3:4A,-92,Unknown,"{6: b'\x01\x0f ""\xc4j \xe1;\x82b\xac\xca[\x03/\x81\x95\xb8\xef\x90\xa9\xe3[WW\xe0'}"
2026-03-16T16:17:52.043365,75:74:F6:1B:A3:F0,-70,Unknown,{76: b'\x10\x07d\x1f)\xa6h\xcf8'}
2026-03-16T16:17:52.043912,4A:04:A6:AC:B4:BF,-76,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
